,Unnamed: 0.1,Unnamed: 0,A_S,A_D,R,G3,G4,G5,sample,class
170,170.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_002048_021504,A_D
171,171.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_002048_022528,A_D
172,172.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_002048_023552,A_D
173,173.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_002048_024576,A_D
174,174.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_002048_025600,A_D
175,175.0,,0.3490653932094574,0.6023405194282532,0.0099871279671788,0.0052173705771565,0.0222716778516769,0.0111179249361157,010670e9572e67e5a7e00fb791a343ef_003072_001024,A_D
176,176.0,,0.314302533864975,0.6305947303771973,0.0099073536694049,0.0019176631467416,0.033282320946455,0.0099953906610608,010670e9572e67e5a7e00fb791a343ef_003072_002048,A_D
177,177.0,,0.454773336648941,0.5071228742599487,0.0150874080136418,0.0045061595737934,0.0070261610671877,0.0114840790629386,010670e9572e67e5a7e00fb791a343ef_003072_003072,A_D
178,178.0,,0.5699887275695801,0.1784261912107467,0.0562280863523483,0.0138958627358078,0.0766290202736854,0.1048321798443794,010670e9572e67e5a7e00fb791a343ef_003072_004096,A_S
179,179.0,,0.5806735754013062,0.0084293819963932,0.1562637835741043,0.0512384697794914,0.0371463969349861,0.1662484109401703,010670e9572e67e5a7e00fb791a343ef_003072_005120,A_S
180,180.0,,0.366351842880249,0.0074691767804324,0.5808544754981995,0.0139494938775897,0.0148017723113298,0.0165732074528932,010670e9572e67e5a7e00fb791a343ef_003072_006144,R
181,181.0,,0.5478381514549255,0.0093148155137896,0.3287470936775207,0.0045087598264217,0.0226160306483507,0.0869752019643783,010670e9572e67e5a7e00fb791a343ef_003072_007168,A_S
182,182.0,,0.2877035737037658,0.009721522219479,0.5690423250198364,0.0209027361124753,0.0398546122014522,0.0727751180529594,010670e9572e67e5a7e00fb791a343ef_003072_008192,R
183,183.0,,0.1481190025806427,0.0084025347605347,0.2220009416341781,0.3786479830741882,0.1584533005952835,0.084376260638237,010670e9572e67e5a7e00fb791a343ef_003072_009216,G3
184,184.0,,0.0607033781707286,0.004589051939547,0.0980017781257629,0.2863737642765045,0.5269951224327087,0.0233368929475545,010670e9572e67e5a7e00fb791a343ef_003072_010240,G4
185,185.0,,0.0860307589173317,0.0002809361612889,0.8437374234199524,0.0416800901293754,0.0108468020334839,0.0174239668995142,010670e9572e67e5a7e00fb791a343ef_003072_011264,R
186,186.0,,0.0792989283800125,2.9697623176616617e-05,0.904854953289032,0.0102642579004168,0.0018884829478338,0.0036637154407799,010670e9572e67e5a7e00fb791a343ef_003072_012288,R
187,187.0,,0.0146666336804628,5.232656985754147e-05,0.8343513607978821,0.1463724225759506,0.0044024139642715,0.0001548487634863,010670e9572e67e5a7e00fb791a343ef_003072_013312,R
188,188.0,,0.0095354486256837,0.0002486663579475,0.7514050006866455,0.0191198587417602,0.0512362122535705,0.1684547513723373,010670e9572e67e5a7e00fb791a343ef_003072_014336,R
189,189.0,,0.0093438709154725,0.000638352590613,0.4411077201366424,0.3434094488620758,0.1876977533102035,0.0178029164671897,010670e9572e67e5a7e00fb791a343ef_003072_015360,R
190,190.0,,0.0027536079287528,0.0009867417393252,0.6721769571304321,0.1757931858301162,0.1374348551034927,0.0108547816053032,010670e9572e67e5a7e00fb791a343ef_003072_016384,R
191,191.0,,0.001378804910928,0.0001117995707318,0.9753881096839904,0.0009638275951147,0.0148721402511,0.0072852121666073,010670e9572e67e5a7e00fb791a343ef_003072_017408,R
192,192.0,,0.014408066868782,0.0003426002804189,0.712531566619873,0.1796750128269195,0.0635852739214897,0.0294574219733476,010670e9572e67e5a7e00fb791a343ef_003072_018432,R
193,193.0,,0.0212000031024217,0.0023734583519399,0.736274003982544,0.0418915562331676,0.1048831865191459,0.0933778136968612,010670e9572e67e5a7e00fb791a343ef_003072_019456,R
194,194.0,,0.0178366564214229,0.000744373362977,0.0296493452042341,0.4821865856647491,0.4207165539264679,0.0488664731383323,010670e9572e67e5a7e00fb791a343ef_003072_020480,G3
195,195.0,,0.0984541773796081,0.0057845008559525,0.1393788009881973,0.1050972416996955,0.542253315448761,0.1090319454669952,010670e9572e67e5a7e00fb791a343ef_003072_021504,G4
196,196.0,,0.2992152273654938,0.0122145125642418,0.1311795264482498,0.0638776123523712,0.2366237789392471,0.2568893730640411,010670e9572e67e5a7e00fb791a343ef_003072_022528,A_S
197,197.0,,0.4863577485084533,0.4343095123767853,0.0085421632975339,0.002815758343786,0.0289584603160619,0.0390163920819759,010670e9572e67e5a7e00fb791a343ef_003072_023552,A_S
198,198.0,,0.5020628571510315,0.477442979812622,0.0142170190811157,0.0010366889182478,0.0033771931193768,0.0018632356077432,010670e9572e67e5a7e00fb791a343ef_003072_024576,A_S
199,199.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_003072_025600,A_D
200,200.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_001024,A_D
201,201.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_002048,A_D
202,202.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_003072,A_D
203,203.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_004096,A_D
204,204.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_005120,A_D
205,205.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_006144,A_D
206,206.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_007168,A_D
207,207.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_008192,A_D
208,208.0,,0.1279678344726562,0.855988621711731,0.0082049136981368,0.0013842524494975,0.0052108811214566,0.0012435066746547,010670e9572e67e5a7e00fb791a343ef_004096_009216,A_D
209,209.0,,0.2385401874780655,0.7531315088272095,0.0032935531344264,0.0005164187750779,0.0041349809616804,0.0003832680231425,010670e9572e67e5a7e00fb791a343ef_004096_010240,A_D
210,210.0,,0.2089409530162811,0.7826021909713745,0.0010135227348655,0.0013721524737775,0.0046436982229352,0.0014274490531533,010670e9572e67e5a7e00fb791a343ef_004096_011264,A_D
211,211.0,,0.4415625631809234,0.5243077278137207,0.0060517489910125,0.0013927181717008,0.0173097103834152,0.0093755247071385,010670e9572e67e5a7e00fb791a343ef_004096_012288,A_D
212,212.0,,0.246508851647377,0.7370123267173767,0.0007925049285404,0.0015615849988535,0.0073871235363185,0.0067376536317169,010670e9572e67e5a7e00fb791a343ef_004096_013312,A_D
213,213.0,,0.1287487149238586,0.8216016292572021,0.007472681812942,0.0021306606940925,0.0337310507893562,0.0063152182847261,010670e9572e67e5a7e00fb791a343ef_004096_014336,A_D
214,214.0,,0.1564244925975799,0.0482949875295162,0.1542914360761642,0.0263334065675735,0.2452246844768524,0.3694310188293457,010670e9572e67e5a7e00fb791a343ef_004096_015360,G5
215,215.0,,0.1495267003774643,0.0069581060670316,0.1701793819665908,0.0265928823500871,0.220061257481575,0.4266816079616546,010670e9572e67e5a7e00fb791a343ef_004096_016384,G5
216,216.0,,0.0436632819473743,0.0025665422435849,0.613470196723938,0.1638235449790954,0.1264373213052749,0.0500391609966754,010670e9572e67e5a7e00fb791a343ef_004096_017408,R
217,217.0,,0.0030483112204819,0.0001632793719181,0.4247488975524902,0.0499689653515815,0.4439831078052521,0.0780873820185661,010670e9572e67e5a7e00fb791a343ef_004096_018432,G4
218,218.0,,0.0071384697221219,0.0013631819747388,0.4865215122699737,0.2297597378492355,0.2425415515899658,0.0326755866408348,010670e9572e67e5a7e00fb791a343ef_004096_019456,R
219,219.0,,0.0084364712238311,0.0002269341784995,0.1462007462978363,0.3845735788345337,0.4546902179718017,0.0058720200322568,010670e9572e67e5a7e00fb791a343ef_004096_020480,G4
220,220.0,,0.0008061766857281,0.0001378885499434,0.0114372074604034,0.9657418131828308,0.021843334659934,3.3631677069934085e-05,010670e9572e67e5a7e00fb791a343ef_004096_021504,G3
221,221.0,,0.0014738793252035,0.0002932323259301,0.0478879325091838,0.8288370370864868,0.1207264363765716,0.0007815935532562,010670e9572e67e5a7e00fb791a343ef_004096_022528,G3
222,222.0,,0.0484408549964427,0.0014487105654552,0.3328907489776611,0.1903882026672363,0.3433288037776947,0.0835027620196342,010670e9572e67e5a7e00fb791a343ef_004096_023552,G4
223,223.0,,0.0190528091043233,0.0009228445123881,0.1387672126293182,0.0099882306531071,0.189849779009819,0.6414191722869873,010670e9572e67e5a7e00fb791a343ef_004096_024576,G5
224,224.0,,0.0393235571682453,0.0013492914149537,0.0924305468797683,0.0280273128300905,0.1775852590799331,0.6612840890884399,010670e9572e67e5a7e00fb791a343ef_004096_025600,G5
225,225.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_001024,A_D
226,226.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_002048,A_D
227,227.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_003072,A_D
228,228.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_004096,A_D
229,229.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_005120,A_D
230,230.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_006144,A_D
231,231.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_007168,A_D
232,232.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_008192,A_D
233,233.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_009216,A_D
234,234.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_010240,A_D
235,235.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_011264,A_D
236,236.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_012288,A_D
237,237.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_013312,A_D
238,238.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_014336,A_D
239,239.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_015360,A_D
240,240.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_016384,A_D
241,241.0,,0.1279668360948562,0.8559898734092712,0.0082047814503312,0.0013842366170138,0.0052108317613601,0.0012434853706508,010670e9572e67e5a7e00fb791a343ef_005120_017408,A_D
242,242.0,,0.211400955915451,0.7801479697227478,0.0017291666008532,0.0017768967663869,0.0037286242004483,0.0012164373183622,010670e9572e67e5a7e00fb791a343ef_005120_018432,A_D
243,243.0,,0.4045005738735199,0.569381058216095,0.0123662566766142,0.0014366672839969,0.0052552777342498,0.0070602265186607,010670e9572e67e5a7e00fb791a343ef_005120_019456,A_D
244,244.0,,0.5553733110427856,0.2827405333518982,0.0237668082118034,0.0025374251417815,0.0508400574326515,0.0847418382763862,010670e9572e67e5a7e00fb791a343ef_005120_020480,A_S
245,245.0,,0.7138626575469971,0.1004316359758377,0.0573616847395896,0.0011439897352829,0.0356814004480838,0.0915185734629631,010670e9572e67e5a7e00fb791a343ef_005120_021504,A_S
246,246.0,,0.0271499678492546,0.0136030940338969,0.418186217546463,0.2122564166784286,0.2826095223426819,0.0461947359144687,010670e9572e67e5a7e00fb791a343ef_005120_022528,R
247,247.0,,0.0203959140926599,0.0009724835399538,0.1217337772250175,0.0547722987830638,0.1616678386926651,0.6404576301574707,010670e9572e67e5a7e00fb791a343ef_005120_023552,G5
248,248.0,,0.0092968447133898,0.0005584885948337,0.0538153164088726,0.4508543610572815,0.4438059628009796,0.0416690073907375,010670e9572e67e5a7e00fb791a343ef_005120_024576,G3
249,249.0,,0.3440664410591125,0.4189586937427521,0.0289789848029613,0.0294854119420051,0.0665921568870544,0.1119183376431465,010670e9572e67e5a7e00fb791a343ef_005120_025600,A_D
250,,,0.05295557528734207,0.011904075741767883,0.04107299819588661,0.14333195984363556,0.5527682304382324,0.19796724617481232,010670e9572e67e5a7e00fb791a343ef_001024_001024,G4
251,,,0.361062228679657,0.0040907105430960655,0.5778653025627136,0.012480761855840683,0.021070482209324837,0.02343052625656128,010670e9572e67e5a7e00fb791a343ef_001024_002048,R
252,,,0.13896684348583221,0.004499251954257488,0.22819297015666962,0.05140839144587517,0.23646502196788788,0.3404674232006073,010670e9572e67e5a7e00fb791a343ef_001024_003072,G5
253,,,0.032554998993873596,0.0011227172799408436,0.04842411354184151,0.002315186196938157,0.2516747713088989,0.6639081239700317,010670e9572e67e5a7e00fb791a343ef_001024_004096,G5
254,,,0.442767471075058,0.011945510283112526,0.03833954036235809,0.02855713479220867,0.1905742734670639,0.28781604766845703,010670e9572e67e5a7e00fb791a343ef_001024_005120,A_S
255,,,0.29877927899360657,0.6006829142570496,0.018055817112326622,0.013377376832067966,0.04438387602567673,0.02472069300711155,010670e9572e67e5a7e00fb791a343ef_001024_006144,A_D
256,,,0.7449395060539246,0.23134596645832062,0.013207591138780117,0.002787606790661812,0.005268035922199488,0.0024513215757906437,010670e9572e67e5a7e00fb791a343ef_001024_007168,A_S
257,,,0.8267637491226196,0.08495396375656128,0.0470849871635437,0.0034201962407678366,0.019929971545934677,0.017847077921032906,010670e9572e67e5a7e00fb791a343ef_001024_008192,A_S
258,,,0.47144562005996704,0.47747209668159485,0.013898172415792942,0.0018683389062061906,0.020973404869437218,0.014342387206852436,010670e9572e67e5a7e00fb791a343ef_001024_009216,A_D
259,,,0.34129682183265686,0.6462044715881348,0.003479642327874899,0.0006938525475561619,0.003579254262149334,0.004745908547192812,010670e9572e67e5a7e00fb791a343ef_001024_010240,A_D
260,,,0.3359394967556,0.6595163941383362,0.001906061079353094,0.00020363878866191953,0.002262889640405774,0.00017149119230452925,010670e9572e67e5a7e00fb791a343ef_001024_011264,A_D
261,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_012288,A_D
262,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_013312,A_D
263,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_014336,A_D
264,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_015360,A_D
265,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_016384,A_D
266,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_017408,A_D
267,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_018432,A_D
268,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_019456,A_D
269,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_020480,A_D
270,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_021504,A_D
271,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_022528,A_D
272,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_023552,A_D
273,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_024576,A_D
274,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_001024_025600,A_D
275,,,0.02907738648355007,0.00036799488589167595,0.8968201279640198,0.023665711283683777,0.047959960997104645,0.0021088081412017345,010670e9572e67e5a7e00fb791a343ef_002048_001024,R
276,,,0.015239635482430458,0.0010992955649271607,0.5201897025108337,0.025582019239664078,0.394062340259552,0.04382699355483055,010670e9572e67e5a7e00fb791a343ef_002048_002048,R
277,,,0.19921211898326874,0.000695212569553405,0.6667958498001099,0.08717310428619385,0.03433786705136299,0.011785835959017277,010670e9572e67e5a7e00fb791a343ef_002048_003072,R
278,,,0.004447951912879944,0.0007209459436126053,0.7951489686965942,0.046337056905031204,0.14726731181144714,0.006077742204070091,010670e9572e67e5a7e00fb791a343ef_002048_004096,R
279,,,0.025105759501457214,0.0005265912623144686,0.9620379209518433,0.0007044805679470301,0.007939716801047325,0.0036855703219771385,010670e9572e67e5a7e00fb791a343ef_002048_005120,R
280,,,0.0006443508900702,1.15003158498439e-05,0.9983195662498474,0.0006634964956901968,0.00034968493855558336,1.138092193286866e-05,010670e9572e67e5a7e00fb791a343ef_002048_006144,R
281,,,0.2159987837076187,0.00016920588677749038,0.7767199277877808,0.0014354423619806767,0.005053326021879911,0.0006233235471881926,010670e9572e67e5a7e00fb791a343ef_002048_007168,R
282,,,0.06534295529127121,0.001136596198193729,0.742333710193634,0.02025308832526207,0.16162356734275818,0.009310076013207436,010670e9572e67e5a7e00fb791a343ef_002048_008192,R
283,,,0.00972472783178091,0.00046799061237834394,0.9426429271697998,0.006722209509462118,0.035499561578035355,0.004942615050822496,010670e9572e67e5a7e00fb791a343ef_002048_009216,R
284,,,0.00909150019288063,0.00011333248403389007,0.9348196983337402,0.010790458880364895,0.04033416137099266,0.004850878845900297,010670e9572e67e5a7e00fb791a343ef_002048_010240,R
285,,,0.012570411898195744,0.0005904306308366358,0.4431677460670471,0.08229734748601913,0.2504185438156128,0.21095554530620575,010670e9572e67e5a7e00fb791a343ef_002048_011264,R
286,,,0.1127421036362648,0.0005256540607661009,0.7702688574790955,0.013198473490774632,0.01705016940832138,0.08621473610401154,010670e9572e67e5a7e00fb791a343ef_002048_012288,R
287,,,0.23653027415275574,0.006446050945669413,0.1138102188706398,0.20009616017341614,0.29308629035949707,0.15003101527690887,010670e9572e67e5a7e00fb791a343ef_002048_013312,G4
288,,,0.06639496237039566,0.0009877554839476943,0.813917875289917,0.012482184916734695,0.05822867900133133,0.047988492995500565,010670e9572e67e5a7e00fb791a343ef_002048_014336,R
289,,,0.46303731203079224,0.041512876749038696,0.06108452007174492,0.021280882880091667,0.17907796800136566,0.23400644958019257,010670e9572e67e5a7e00fb791a343ef_002048_015360,A_S
290,,,0.6435483694076538,0.12468335032463074,0.03542715683579445,0.004139903001487255,0.09256433695554733,0.09963679313659668,010670e9572e67e5a7e00fb791a343ef_002048_016384,A_S
291,,,0.24513991177082062,0.7192874550819397,0.004928011912852526,0.0026359413750469685,0.011174703016877174,0.016833972185850143,010670e9572e67e5a7e00fb791a343ef_002048_017408,A_D
292,,,0.12507666647434235,0.8665788769721985,0.0005621776799671352,0.0003631960425991565,0.006179089192301035,0.0012400058330968022,010670e9572e67e5a7e00fb791a343ef_002048_018432,A_D
293,,,0.14216451346874237,0.8482916951179504,0.001059114933013916,0.00044508042628876865,0.007372833788394928,0.0006668214336968958,010670e9572e67e5a7e00fb791a343ef_002048_019456,A_D
294,,,0.4032204747200012,0.588406503200531,0.002990908455103636,0.0007672375068068504,0.0035025556571781635,0.001112279947847128,010670e9572e67e5a7e00fb791a343ef_002048_020480,A_D
295,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_002048_021504,A_D
296,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_002048_022528,A_D
297,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_002048_023552,A_D
298,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_002048_024576,A_D
299,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_002048_025600,A_D
300,,,0.34906718134880066,0.6023386120796204,0.009987100958824158,0.005217341706156731,0.022271661087870598,0.011118059046566486,010670e9572e67e5a7e00fb791a343ef_003072_001024,A_D
301,,,0.3143026530742645,0.6305942535400391,0.009907488711178303,0.0019176799105480313,0.033282533288002014,0.009995420463383198,010670e9572e67e5a7e00fb791a343ef_003072_002048,A_D
302,,,0.45477044582366943,0.5071282386779785,0.015086736530065536,0.004505691584199667,0.007025197148323059,0.011483720503747463,010670e9572e67e5a7e00fb791a343ef_003072_003072,A_D
303,,,0.5699845552444458,0.17842695116996765,0.05622803047299385,0.01389599870890379,0.0766303688287735,0.10483409464359283,010670e9572e67e5a7e00fb791a343ef_003072_004096,A_S
304,,,0.5806758999824524,0.008429327979683876,0.15626385807991028,0.05123769864439964,0.03714637830853462,0.16624683141708374,010670e9572e67e5a7e00fb791a343ef_003072_005120,A_S
305,,,0.36634936928749084,0.007469248957931995,0.5808575749397278,0.013949341140687466,0.014801671728491783,0.01657290756702423,010670e9572e67e5a7e00fb791a343ef_003072_006144,R
306,,,0.5478379726409912,0.009314851835370064,0.3287489712238312,0.004508663900196552,0.022615717723965645,0.08697378635406494,010670e9572e67e5a7e00fb791a343ef_003072_007168,A_S
307,,,0.28770357370376587,0.009721522219479084,0.5690423250198364,0.020902736112475395,0.039854612201452255,0.07277511805295944,010670e9572e67e5a7e00fb791a343ef_003072_008192,R
308,,,0.1481209695339203,0.008402563631534576,0.22200429439544678,0.37864312529563904,0.15845315158367157,0.08437586575746536,010670e9572e67e5a7e00fb791a343ef_003072_009216,G3
309,,,0.06070398911833763,0.004589112009853125,0.09800448268651962,0.2863731384277344,0.5269920229911804,0.023337239399552345,010670e9572e67e5a7e00fb791a343ef_003072_010240,G4
310,,,0.08602608740329742,0.0002809366269502789,0.843743622303009,0.04167948290705681,0.0108465775847435,0.017423339188098907,010670e9572e67e5a7e00fb791a343ef_003072_011264,R
311,,,0.0792987197637558,2.9697657737415284e-05,0.9048551321029663,0.010264221578836441,0.0018884814344346523,0.0036637107841670513,010670e9572e67e5a7e00fb791a343ef_003072_012288,R
312,,,0.01466666255146265,5.2324026910355315e-05,0.8343538045883179,0.1463700532913208,0.004402294754981995,0.00015484554751310498,010670e9572e67e5a7e00fb791a343ef_003072_013312,R
313,,,0.009535041637718678,0.00024865363957360387,0.751413106918335,0.019119031727313995,0.05123351886868477,0.16845065355300903,010670e9572e67e5a7e00fb791a343ef_003072_014336,R
314,,,0.009343745186924934,0.0006383468862622976,0.4411059021949768,0.3434138298034668,0.18769502639770508,0.01780310645699501,010670e9572e67e5a7e00fb791a343ef_003072_015360,R
315,,,0.002753614913672209,0.000986752798780799,0.672179639339447,0.17578913271427155,0.13743576407432556,0.010855159722268581,010670e9572e67e5a7e00fb791a343ef_003072_016384,R
316,,,0.001378812245093286,0.00011179978173458949,0.9753881096839905,0.0009638257906772196,0.014872211031615734,0.007285240571945906,010670e9572e67e5a7e00fb791a343ef_003072_017408,R
317,,,0.014407879672944546,0.00034260019310750067,0.7125290632247925,0.17967697978019714,0.06358598917722702,0.02945753186941147,010670e9572e67e5a7e00fb791a343ef_003072_018432,R
318,,,0.021199999377131462,0.0023734597489237785,0.7362740635871887,0.04189155995845795,0.10488320142030716,0.09337782114744186,010670e9572e67e5a7e00fb791a343ef_003072_019456,R
319,,,0.017836716026067734,0.0007443931535817683,0.029649339616298676,0.4821825921535492,0.42071956396102905,0.04886731505393982,010670e9572e67e5a7e00fb791a343ef_003072_020480,G3
320,,,0.09845127165317535,0.005784515757113695,0.13937915861606598,0.10509707033634186,0.5422546863555908,0.10903336107730865,010670e9572e67e5a7e00fb791a343ef_003072_021504,G4
321,,,0.29921501874923706,0.012214295566082,0.13118228316307068,0.06387770175933838,0.2366253286600113,0.2568853795528412,010670e9572e67e5a7e00fb791a343ef_003072_022528,A_S
322,,,0.48635774850845337,0.4343094229698181,0.008542163297533989,0.0028157527558505535,0.028958484530448914,0.03901635482907295,010670e9572e67e5a7e00fb791a343ef_003072_023552,A_S
323,,,0.5020628571510315,0.47744297981262207,0.014217033050954342,0.0010366883361712098,0.0033771898597478867,0.0018632373539730906,010670e9572e67e5a7e00fb791a343ef_003072_024576,A_S
